순번,과목명,수강번호,개설학과,"개설
전공",교과목코드,학점,교과목 년도,학수구분,교과구분,영역별 교양 세부 영역
986,심장혈관흉부외과학실습,H038,의학과,,MED6036,2,2025,전공과목,전선,
987,아동간호학1,N014,간호학과,,5444,2,2025,전공과목,전필,
988,아동간호학실습1·2,N013,간호학과,,NUR3013,1,2025,전공과목,전필,
989,아동간호학실습3,N039,간호학과,,5486,2,2025,전공과목,전필,
990,아시아영화의 이해,X522,,,CART002,3,2025,영역별교양,교필,
991,아주강좌1,X246,,,AJOU100,1,2025,교양과목,교선,
992,아주도전 1,X758,,,CGEX1033,3,2025,일선과목,일선,
993,아주도전 1,X769,,,CGEX1033,3,2025,일선과목,일선,
994,아주도전 1,X780,,,CGEX1033,3,2025,일선과목,일선,
995,아주도전 1,X781,,,CGEX1033,3,2025,일선과목,일선,
996,아주도전 1,X782,,,CGEX1033,3,2025,일선과목,일선,
997,아주도전 1,X783,,,CGEX1033,3,2025,일선과목,일선,
998,아주도전 1,X784,,,CGEX1033,3,2025,일선과목,일선,
999,아주도전 1,X785,,,CGEX1033,3,2025,일선과목,일선,
1000,아주도전 1,X786,,,CGEX1033,3,2025,일선과목,일선,
1001,아주도전 1,X759,,,CGEX1033,3,2025,일선과목,일선,
1002,아주도전 1,X760,,,CGEX1033,3,2025,일선과목,일선,
1003,아주도전 1,X761,,,CGEX1033,3,2025,일선과목,일선,
1004,아주도전 1,X762,,,CGEX1033,3,2025,일선과목,일선,
1005,아주도전 1,X763,,,CGEX1033,3,2025,일선과목,일선,
1006,아주도전 1,X764,,,CGEX1033,3,2025,일선과목,일선,
1007,아주도전 1,X765,,,CGEX1033,3,2025,일선과목,일선,
1008,아주도전 1,X766,,,CGEX1033,3,2025,일선과목,일선,
1009,아주도전 1,X767,,,CGEX1033,3,2025,일선과목,일선,
1010,아주도전 1,X768,,,CGEX1033,3,2025,일선과목,일선,
1011,아주도전 1,X770,,,CGEX1033,3,2025,일선과목,일선,
1012,아주도전 1,X771,,,CGEX1033,3,2025,일선과목,일선,
1013,아주도전 1,X772,,,CGEX1033,3,2025,일선과목,일선,
1014,아주도전 1,X773,,,CGEX1033,3,2025,일선과목,일선,
1015,아주도전 1,X774,,,CGEX1033,3,2025,일선과목,일선,
1016,아주도전 1,X775,,,CGEX1033,3,2025,일선과목,일선,
1017,아주도전 1,X776,,,CGEX1033,3,2025,일선과목,일선,
1018,아주도전 1,X777,,,CGEX1033,3,2025,일선과목,일선,
1019,아주도전 1,X778,,,CGEX1033,3,2025,일선과목,일선,
1020,아주도전 1,X779,,,CGEX1033,3,2025,일선과목,일선,
1021,아주도전 1,X789,,,CGEX1033,3,2025,일선과목,일선,
1022,아주도전 2,X737,,,CGEX1034,3,2025,일선과목,일선,
1023,아주도전 2,X748,,,CGEX1034,3,2025,일선과목,일선,
1024,아주도전 2,X751,,,CGEX1034,3,2025,일선과목,일선,
1025,아주도전 2,X752,,,CGEX1034,3,2025,일선과목,일선,
1026,아주도전 2,X753,,,CGEX1034,3,2025,일선과목,일선,
1027,아주도전 2,X754,,,CGEX1034,3,2025,일선과목,일선,
1028,아주도전 2,X755,,,CGEX1034,3,2025,일선과목,일선,
1029,아주도전 2,X756,,,CGEX1034,3,2025,일선과목,일선,
1030,아주도전 2,X757,,,CGEX1034,3,2025,일선과목,일선,
1031,아주도전 2,X738,,,CGEX1034,3,2025,일선과목,일선,
1032,아주도전 2,X739,,,CGEX1034,3,2025,일선과목,일선,
1033,아주도전 2,X740,,,CGEX1034,3,2025,일선과목,일선,
1034,아주도전 2,X741,,,CGEX1034,3,2025,일선과목,일선,
1035,아주도전 2,X742,,,CGEX1034,3,2025,일선과목,일선,
1036,아주도전 2,X743,,,CGEX1034,3,2025,일선과목,일선,
1037,아주도전 2,X744,,,CGEX1034,3,2025,일선과목,일선,
1038,아주도전 2,X745,,,CGEX1034,3,2025,일선과목,일선,
1039,아주도전 2,X746,,,CGEX1034,3,2025,일선과목,일선,
1040,아주도전 2,X747,,,CGEX1034,3,2025,일선과목,일선,
1041,아주도전 2,X749,,,CGEX1034,3,2025,일선과목,일선,
1042,아주도전 2,X750,,,CGEX1034,3,2025,일선과목,일선,
1043,아주도전 3,X728,,,CGEX1035,3,2025,일선과목,일선,
1044,아주도전 3,X729,,,CGEX1035,3,2025,일선과목,일선,
1045,아주도전 3,X730,,,CGEX1035,3,2025,일선과목,일선,
1046,아주도전 3,X731,,,CGEX1035,3,2025,일선과목,일선,
1047,아주도전 3,X732,,,CGEX1035,3,2025,일선과목,일선,
1048,아주도전 3,X733,,,CGEX1035,3,2025,일선과목,일선,
1049,아주도전 3,X734,,,CGEX1035,3,2025,일선과목,일선,
1050,아주도전 3,X735,,,CGEX1035,3,2025,일선과목,일선,
1051,아주도전 3,X736,,,CGEX1035,3,2025,일선과목,일선,
1052,아주도전 4,X722,,,CGEX1036,3,2025,일선과목,일선,
1053,아주도전 4,X723,,,CGEX1036,3,2025,일선과목,일선,
1054,아주도전 4,X724,,,CGEX1036,3,2025,일선과목,일선,
1055,아주도전 4,X725,,,CGEX1036,3,2025,일선과목,일선,
1056,아주도전 4,X726,,,CGEX1036,3,2025,일선과목,일선,
1057,아주도전 4,X727,,,CGEX1036,3,2025,일선과목,일선,
1058,아주도전 5,X719,,,CGEX1037,3,2025,일선과목,일선,
1059,아주도전 5,X720,,,CGEX1037,3,2025,일선과목,일선,
1060,아주도전 5,X721,,,CGEX1037,3,2025,일선과목,일선,
1061,아주도전 6,X718,,,CGEX1038,3,2025,일선과목,일선,
1062,아주도전 9,X715,,,CGEX1041,1,2025,일선과목,일선,
1063,아주도전 9,X716,,,CGEX1041,1,2025,일선과목,일선,
1064,아주도전 9,X717,,,CGEX1041,1,2025,일선과목,일선,
1065,아주도전 M1,X714,,,CGEX0020,1,2025,일선과목,일선,
1066,아주도전 M5,X712,,,CGEX0024,3,2025,일선과목,일선,
1067,아주도전 M5,X713,,,CGEX0024,3,2025,일선과목,일선,
1068,아주상상프로젝트-건강과 웰빙,X230,,,CGEX1051,3,2025,교양과목,교필,
1069,아주상상프로젝트-건강과 웰빙,X238,,,CGEX1051,3,2025,교양과목,교필,
1070,아주상상프로젝트-건강과 웰빙,X239,,,CGEX1051,3,2025,교양과목,교필,
1071,아주상상프로젝트-건강과 웰빙,X240,,,CGEX1051,3,2025,교양과목,교필,
1072,아주상상프로젝트-건강과 웰빙,X241,,,CGEX1051,3,2025,교양과목,교필,
1073,아주상상프로젝트-건강과 웰빙,X242,,,CGEX1051,3,2025,교양과목,교필,
1074,아주상상프로젝트-건강과 웰빙,X243,,,CGEX1051,3,2025,교양과목,교필,
1075,아주상상프로젝트-건강과 웰빙,X244,,,CGEX1051,3,2025,교양과목,교필,
1076,아주상상프로젝트-건강과 웰빙,X245,,,CGEX1051,3,2025,교양과목,교필,
1077,아주상상프로젝트-건강과 웰빙,X231,,,CGEX1051,3,2025,교양과목,교필,
1078,아주상상프로젝트-건강과 웰빙,X232,,,CGEX1051,3,2025,교양과목,교필,
1079,아주상상프로젝트-건강과 웰빙,X233,,,CGEX1051,3,2025,교양과목,교필,
1080,아주상상프로젝트-건강과 웰빙,X234,,,CGEX1051,3,2025,교양과목,교필,
1081,아주상상프로젝트-건강과 웰빙,X237,,,CGEX1051,3,2025,교양과목,교필,
1082,아주상상프로젝트-글로벌 지속가능성과 실천,X215,,,CGEX1053,3,2025,교양과목,교필,
1083,아주상상프로젝트-글로벌 지속가능성과 실천,X222,,,CGEX1053,3,2025,교양과목,교필,
1084,아주상상프로젝트-글로벌 지속가능성과 실천,X224,,,CGEX1053,3,2025,교양과목,교필,
1085,아주상상프로젝트-글로벌 지속가능성과 실천,X225,,,CGEX1053,3,2025,교양과목,교필,
1086,아주상상프로젝트-글로벌 지속가능성과 실천,X226,,,CGEX1053,3,2025,교양과목,교필,
1087,아주상상프로젝트-글로벌 지속가능성과 실천,X227,,,CGEX1053,3,2025,교양과목,교필,
1088,아주상상프로젝트-글로벌 지속가능성과 실천,X228,,,CGEX1053,3,2025,교양과목,교필,
1089,아주상상프로젝트-글로벌 지속가능성과 실천,X229,,,CGEX1053,3,2025,교양과목,교필,
1090,아주상상프로젝트-글로벌 지속가능성과 실천,X216,,,CGEX1053,3,2025,교양과목,교필,
1091,아주상상프로젝트-글로벌 지속가능성과 실천,X217,,,CGEX1053,3,2025,교양과목,교필,
1092,아주상상프로젝트-글로벌 지속가능성과 실천,X218,,,CGEX1053,3,2025,교양과목,교필,
1093,아주상상프로젝트-글로벌 지속가능성과 실천,X219,,,CGEX1053,3,2025,교양과목,교필,
1094,아주상상프로젝트-글로벌 지속가능성과 실천,X220,,,CGEX1053,3,2025,교양과목,교필,
1095,아주상상프로젝트-글로벌 지속가능성과 실천,X221,,,CGEX1053,3,2025,교양과목,교필,
1096,아주상상프로젝트-다양성과 공존,X199,,,CGEX1054,3,2025,교양과목,교필,
1097,아주상상프로젝트-다양성과 공존,X207,,,CGEX1054,3,2025,교양과목,교필,
1098,아주상상프로젝트-다양성과 공존,X208,,,CGEX1054,3,2025,교양과목,교필,
1099,아주상상프로젝트-다양성과 공존,X209,,,CGEX1054,3,2025,교양과목,교필,
1100,아주상상프로젝트-다양성과 공존,X210,,,CGEX1054,3,2025,교양과목,교필,
1101,아주상상프로젝트-다양성과 공존,X211,,,CGEX1054,3,2025,교양과목,교필,
1102,아주상상프로젝트-다양성과 공존,X213,,,CGEX1054,3,2025,교양과목,교필,
1103,아주상상프로젝트-다양성과 공존,X214,,,CGEX1054,3,2025,교양과목,교필,
1104,아주상상프로젝트-다양성과 공존,X200,,,CGEX1054,3,2025,교양과목,교필,
1105,아주상상프로젝트-다양성과 공존,X201,,,CGEX1054,3,2025,교양과목,교필,
1106,아주상상프로젝트-다양성과 공존,X202,,,CGEX1054,3,2025,교양과목,교필,
1107,아주상상프로젝트-다양성과 공존,X203,,,CGEX1054,3,2025,교양과목,교필,
1108,아주상상프로젝트-다양성과 공존,X204,,,CGEX1054,3,2025,교양과목,교필,
1109,아주상상프로젝트-다양성과 공존,X205,,,CGEX1054,3,2025,교양과목,교필,
1110,아주상상프로젝트-다양성과 공존,X206,,,CGEX1054,3,2025,교양과목,교필,
1111,아주상상프로젝트-디지털 혁명과 사회변화,X184,,,CGEX1052,3,2025,교양과목,교필,
1112,아주상상프로젝트-디지털 혁명과 사회변화,X191,,,CGEX1052,3,2025,교양과목,교필,
1113,아주상상프로젝트-디지털 혁명과 사회변화,X192,,,CGEX1052,3,2025,교양과목,교필,
1114,아주상상프로젝트-디지털 혁명과 사회변화,X193,,,CGEX1052,3,2025,교양과목,교필,
1115,아주상상프로젝트-디지털 혁명과 사회변화,X194,,,CGEX1052,3,2025,교양과목,교필,
1116,아주상상프로젝트-디지털 혁명과 사회변화,X195,,,CGEX1052,3,2025,교양과목,교필,
1117,아주상상프로젝트-디지털 혁명과 사회변화,X196,,,CGEX1052,3,2025,교양과목,교필,
1118,아주상상프로젝트-디지털 혁명과 사회변화,X197,,,CGEX1052,3,2025,교양과목,교필,
1119,아주상상프로젝트-디지털 혁명과 사회변화,X198,,,CGEX1052,3,2025,교양과목,교필,
1120,아주상상프로젝트-디지털 혁명과 사회변화,X185,,,CGEX1052,3,2025,교양과목,교필,
1121,아주상상프로젝트-디지털 혁명과 사회변화,X186,,,CGEX1052,3,2025,교양과목,교필,
1122,아주상상프로젝트-디지털 혁명과 사회변화,X187,,,CGEX1052,3,2025,교양과목,교필,
1123,아주상상프로젝트-디지털 혁명과 사회변화,X188,,,CGEX1052,3,2025,교양과목,교필,
1124,아주상상프로젝트-디지털 혁명과 사회변화,X189,,,CGEX1052,3,2025,교양과목,교필,
1125,아주상상프로젝트-디지털 혁명과 사회변화,X190,,,CGEX1052,3,2025,교양과목,교필,
1126,아주상상프로젝트-디지털 혁명과 사회변화,X703,,,CGEX1052,3,2025,교양과목,교필,
1127,아주인-신입생을 위한 마중물,X176,,,CAJO119,1,2025,교양과목,교필,
1128,아주인-신입생을 위한 마중물,X177,,,CAJO119,1,2025,교양과목,교필,
1129,아주인-신입생을 위한 마중물,X178,,,CAJO119,1,2025,교양과목,교필,
1130,아주인-신입생을 위한 마중물,X179,,,CAJO119,1,2025,교양과목,교필,
1131,아주인-신입생을 위한 마중물,X180,,,CAJO119,1,2025,교양과목,교필,
1132,아주인-신입생을 위한 마중물,X181,,,CAJO119,1,2025,교양과목,교필,
1133,아주인-신입생을 위한 마중물,X182,,,CAJO119,1,2025,교양과목,교필,
1134,아주인-신입생을 위한 마중물,X183,,,CAJO119,1,2025,교양과목,교필,
1135,아주인-신입생을 위한 마중물,X790,,,CAJO119,1,2025,교양과목,교필,
1136,아주인-신입생을 위한 마중물,X795,,,CAJO119,1,2025,교양과목,교필,
1137,아주희망전공진로탐색,E093,환경안전공학과,,CAJO1110,1,2025,기초과목,교필,
1138,아주희망전공진로탐색,N003,간호학과,,CAJO1110,1,2025,기초과목,교필,
1139,아주희망전공진로탐색,H001,의학과,,CAJO1110,1,2025,기초과목,교필,
1140,아주희망전공진로탐색,J031,영어영문학과,,CAJO1110,1,2025,기초과목,교필,
1141,아주희망전공진로탐색,D087,첨단신소재공학과,,CAJO1110,1,2025,기초과목,교필,
1142,아주희망전공진로탐색,J036,국어국문학과,,CAJO1110,1,2025,기초과목,교필,
1143,아주희망전공진로탐색,P001,약학과,,CAJO1110,1,2025,기초과목,교필,
1144,아주희망전공진로탐색,E004,교통시스템공학과,,CAJO1110,1,2025,기초과목,교필,
1145,아주희망전공진로탐색,M042,디지털미디어학과,,CAJO1110,1,2025,기초과목,교필,
1146,아주희망전공진로탐색,X473,응용화학과,,CAJO1110,1,2025,기초과목,교필,
1147,아주희망전공진로탐색,F001,국방디지털융합학과,,CAJO1110,1,2025,기초과목,교필,
1148,아주희망전공진로탐색,J035,사학과,,CAJO1110,1,2025,기초과목,교필,
1149,아주희망전공진로탐색,G001,수학과,,CAJO1110,1,2025,기초과목,교필,
1150,아주희망전공진로탐색,D001,화학공학과,,CAJO1110,1,2025,기초과목,교필,
1151,아주희망전공진로탐색,E001,건축학과,,CAJO1110,1,2025,기초과목,교필,
1152,아주희망전공진로탐색,K003,스포츠레저학과,,CAJO1110,1,2025,기초과목,교필,
1153,아주희망전공진로탐색,C001,전자공학과,,CAJO1110,1,2025,기초과목,교필,
1154,아주희망전공진로탐색,K053,행정학과,,CAJO1110,1,2025,기초과목,교필,
1155,아주희망전공진로탐색,K001,심리학과,,CAJO1110,1,2025,기초과목,교필,
1156,아주희망전공진로탐색,J101,문화콘텐츠학과,,CAJO1110,1,2025,기초과목,교필,
1157,아주희망전공진로탐색,J032,불어불문학과,,CAJO1110,1,2025,기초과목,교필,
1158,아주희망전공진로탐색,Z001,자유전공학부,,CAJO1110,1,2025,기초과목,교필,
1159,아주희망전공진로탐색,I006,경영학과,,CAJO1110,1,2025,기초과목,교필,
1160,아주희망전공진로탐색,W001,첨단바이오융합대학,,CAJO1110,1,2025,기초과목,교필,
1161,아주희망전공진로탐색,E007,건설시스템공학과,,CAJO1110,1,2025,기초과목,교필,
1162,아주희망전공진로탐색,B004,기계공학과,,CAJO1110,1,2025,기초과목,교필,
1163,아주희망전공진로탐색,B006,산업공학과,,CAJO1110,1,2025,기초과목,교필,
1164,아주희망전공진로탐색,F002,사이버보안학과,,CAJO1110,1,2025,기초과목,교필,
1165,아주희망전공진로탐색,I009,금융공학과,,CAJO1110,1,2025,기초과목,교필,
1166,아주희망전공진로탐색,I010,경영인텔리전스학과,,CAJO1110,1,2025,기초과목,교필,
1167,아주희망전공진로탐색,J104,국어국문학과,,CAJO1110,1,2025,기초과목,교필,
1168,아주희망전공진로탐색,G023,프런티어과학학부,,CAJO1110,1,2025,기초과목,교필,
1169,아주희망전공진로탐색,K121,경제정치사회융합학부,,CAJO1110,1,2025,기초과목,교필,
1170,아주희망전공진로탐색,Z002,자유전공학부,,CAJO1110,1,2025,기초과목,교필,
1171,아주희망전공진로탐색,E002,건축학과,,CAJO1110,1,2025,기초과목,교필,
1172,아주희망전공진로탐색,N004,간호학과,,CAJO1110,1,2025,기초과목,교필,
1173,안과학실습,H037,의학과,,1118,2,2025,전공과목,전선,
1174,안보학,X588,,,CMIL301,3,2025,일선과목,일선,
1175,안보학,X589,,,CMIL301,3,2025,일선과목,일선,
1176,알고리즘,F097,인공지능융합학과,,AAI333,3,2025,전공과목,전선,
1177,알고리즘,F046,소프트웨어학과,,SCE231,3,2025,전공과목,전필,
1178,알고리즘,F047,소프트웨어학과,,SCE231,3,2025,전공과목,전필,
1179,알고리즘,F048,소프트웨어학과,,SCE231,3,2025,전공과목,전필,
1180,알고리즘설계,F067,소프트웨어학과,,GIT431,3,2025,전공과목,전선,
1181,알고리즘설계,F068,소프트웨어학과,,GIT431,3,2025,전공과목,전선,
1182,애니메이션이론,M011,디지털미디어학과,,DGMD441,3,2025,전공과목,전선,
1183,약동학,P015,약학과,,PHRM423,3,2025,전공과목,전필,
1184,약료조제실무실습,P014,약학과,,PHRM592,2,2025,전공과목,전필,
1185,약무행정과경영관리,P013,약학과,,PHRM3323,3,2025,전공과목,전필,
1186,"약물치료학2-순환기, 내분비질환",P012,약학과,,PHRM541,3,2025,전공과목,전필,
1187,약물치료학3-감염질환,P011,약학과,,PHRM542,2,2025,전공과목,전필,
1188,"약물치료학4-호흡기, 근골격질환",P010,약학과,,PHRM543,2,2025,전공과목,전필,
1189,약물학2,P009,약학과,,PHRM425,3,2025,전공과목,전필,
1190,약사와 사회,P008,약학과,,PHRM1011,0,2025,전공과목,전필,
1191,약사커뮤니케이션,P007,약학과,,PHRM3431,2,2025,전공과목,전필,
1192,약제학 1,P006,약학과,,PHRM436,3,2025,전공과목,전필,
1193,약제학 2,P005,약학과,,PHRM539,3,2025,전공과목,전필,
1194,약품미생물학,P004,약학과,,PHRM3117,3,2025,전공과목,전필,
1195,약품분석학,P003,약학과,,PHRM317,3,2025,전공과목,전필,
1196,약품분자생물학,P002,약학과,,PHRM2218,3,2025,전공과목,전필,
1197,약품생화학1,P028,약학과,,PHRM318,3,2025,전공과목,전필,
1198,약품제조학 1,P027,약학과,,PHRM3320,3,2025,전공과목,전필,
1199,약학실습1,P046,약학과,,PHRM3011,1,2025,전공과목,전필,
1200,약학실습1,P047,약학과,,PHRM3011,1,2025,전공과목,전필,
1201,약학실습3,P044,약학과,,PHRM396,1,2025,전공과목,전필,
1202,약학실습3,P045,약학과,,PHRM396,1,2025,전공과목,전필,
1203,약학실습5,P043,약학과,,PHRM4934,1,2025,전공과목,전필,
1204,약학통계와데이터분석,P042,약학과,,PHRM355,3,2025,전공과목,전필,
1205,양자역학1,G102,물리학과,,PHYS321,3,2025,전공과목,전필,
1206,양자컴퓨터입문,G101,물리학과,,PHY463,3,2025,전공과목,전선,
1207,어학 전공영어독해,J053,영어영문학과,,ENG107,3,2025,전공과목,전선,
1208,언어란 무엇인가,X520,,,CHUM104,3,2025,영역별교양,교필,
1209,언어란 무엇인가,X521,,,CHUM104,3,2025,영역별교양,교필,
1210,언어와 추리,J106,인간·사회·규범 연계전공,,HSL101,1,2025,전공과목,전필,
1211,언어와 현대문화,X519,,,LIT119,3,2025,영역별교양,교필,
1212,에너지공학,D021,화학공학과,,CHEE331,3,2025,전공과목,전선,
1213,에너지와 사회,X518,,,SCI114,3,2025,영역별교양,교필,
1214,에너지화학개론,G123,화학과,,CHEM426,3,2025,전공과목,전선,
1215,엔지니어링데이터베이스관리론,B123,융합시스템공학과,,ISE311,3,2025,전공과목,전필,
1216,여가와 삶,K043,스포츠레저학과,,SLEZ122,3,2025,전공과목,전필,
1217,여대생 커리어개발1,X587,,,WS104,1,2025,일선과목,일선,
1218,여성학,X517,,,WS101,3,2025,영역별교양,교필,
1219,역사란 무엇인가,X516,,,CHIS101,3,2025,영역별교양,교필,
1220,역사와 신화,X515,,,HIST119,3,2025,영역별교양,교필,
1221,역사융합세미나1(캡스톤디자인),J078,사학과,,HIS492,3,2025,전공과목,전필,
1222,역학1,G100,물리학과,,PHYS221,3,2025,전공과목,전필,
1223,열역학,B027,기계공학과,,MECH204,3,2025,전공과목,전필,
1224,열역학,B028,기계공학과,,MECH204,3,2025,전공과목,전필,
1225,열역학,B029,기계공학과,,MECH204,3,2025,전공과목,전필,
1226,열역학,B030,기계공학과,,MECH204,3,2025,전공과목,전필,
1227,열전달,B024,기계공학과,,MECH321,3,2025,전공과목,전선,
1228,열전달,D020,화학공학과,,CHEE316,3,2025,전공과목,전필,
1229,열전달,B025,기계공학과,,MECH321,3,2025,전공과목,전선,
1230,열전달,B026,기계공학과,,MECH321,3,2025,전공과목,전선,
1231,영문전공생을 위한 영어회화,J052,영어영문학과,,ENG312,3,2025,전공과목,전선,
1232,영문전공생을 위한 영작문,J051,영어영문학과,,ENG206,3,2025,전공과목,전선,
1233,영미단편,J050,영어영문학과,,ENG233,3,2025,전공과목,전선,
1234,영미문학개론,J049,영어영문학과,,ENG2310,3,2025,전공과목,전필,
1235,영미문화의 이해,J048,영어영문학과,,ENG141,3,2025,전공과목,전선,
1236,영미영화와 심리학,J047,영어영문학과,,ENG4414,3,2025,전공과목,전선,
1237,영상매체와 역사,J077,사학과,,HIS267,3,2025,전공과목,전선,
1238,영상언어연출,J094,문화콘텐츠학과,,CUL222,3,2025,전공과목,전선,
1239,영상연출,M009,디지털미디어학과,,DGMD321,3,2025,전공과목,전선,
1240,영상의학실습,H036,의학과,,18338,2,2025,전공과목,전선,
1241,영상처리,M008,디지털미디어학과,,DGMD341,3,2025,전공과목,전선,
1242,영상콘텐츠 제작 실습,X175,,,CART101,3,2025,교양과목,교선,
1243,영어,X131,,,CENG105,3,2025,교양과목,교필,
1244,영어,X142,,,CENG105,3,2025,교양과목,교필,
1245,영어,X153,,,CENG105,3,2025,교양과목,교필,
1246,영어,X164,,,CENG105,3,2025,교양과목,교필,
1247,영어,X170,,,CENG105,3,2025,교양과목,교필,
1248,영어,X171,,,CENG105,3,2025,교양과목,교필,
1249,영어,X172,,,CENG105,3,2025,교양과목,교필,
1250,영어,X173,,,CENG105,3,2025,교양과목,교필,
1251,영어,X174,,,CENG105,3,2025,교양과목,교필,
1252,영어,X132,,,CENG105,3,2025,교양과목,교필,
1253,영어,X133,,,CENG105,3,2025,교양과목,교필,
1254,영어,X134,,,CENG105,3,2025,교양과목,교필,
1255,영어,X135,,,CENG105,3,2025,교양과목,교필,
1256,영어,X136,,,CENG105,3,2025,교양과목,교필,
1257,영어,X137,,,CENG105,3,2025,교양과목,교필,
1258,영어,X138,,,CENG105,3,2025,교양과목,교필,
1259,영어,X139,,,CENG105,3,2025,교양과목,교필,
1260,영어,X140,,,CENG105,3,2025,교양과목,교필,
1261,영어,X141,,,CENG105,3,2025,교양과목,교필,
1262,영어,X143,,,CENG105,3,2025,교양과목,교필,
1263,영어,X144,,,CENG105,3,2025,교양과목,교필,
1264,영어,X145,,,CENG105,3,2025,교양과목,교필,
1265,영어,X146,,,CENG105,3,2025,교양과목,교필,
1266,영어,X147,,,CENG105,3,2025,교양과목,교필,
1267,영어,X148,,,CENG105,3,2025,교양과목,교필,
1268,영어,X149,,,CENG105,3,2025,교양과목,교필,
1269,영어,X150,,,CENG105,3,2025,교양과목,교필,
1270,영어,X151,,,CENG105,3,2025,교양과목,교필,
1271,영어,X152,,,CENG105,3,2025,교양과목,교필,
1272,영어,X154,,,CENG105,3,2025,교양과목,교필,
1273,영어,X155,,,CENG105,3,2025,교양과목,교필,
1274,영어,X156,,,CENG105,3,2025,교양과목,교필,
1275,영어,X157,,,CENG105,3,2025,교양과목,교필,
1276,영어,X158,,,CENG105,3,2025,교양과목,교필,
1277,영어,X159,,,CENG105,3,2025,교양과목,교필,
1278,영어,X160,,,CENG105,3,2025,교양과목,교필,
1279,영어,X161,,,CENG105,3,2025,교양과목,교필,
1280,영어,X162,,,CENG105,3,2025,교양과목,교필,
1281,영어,X163,,,CENG105,3,2025,교양과목,교필,
1282,영어,X165,,,CENG105,3,2025,교양과목,교필,
1283,영어,X166,,,CENG105,3,2025,교양과목,교필,
1284,영어,X167,,,CENG105,3,2025,교양과목,교필,
1285,영어,X168,,,CENG105,3,2025,교양과목,교필,
1286,영어,X169,,,CENG105,3,2025,교양과목,교필,
1287,영어,X704,,,CENG105,3,2025,교양과목,교필,
1288,영어 프레젠테이션,X130,,,CENG107,3,2025,교양과목,교선,
1289,영어1,X128,,,ENG111,3,2025,교양과목,교필,
1290,영어1,X129,,,ENG111,3,2025,교양과목,교필,
1291,영어2,X122,,,ENG112,3,2025,교양과목,교필,
1292,영어2,X123,,,ENG112,3,2025,교양과목,교필,
1293,영어2,X124,,,ENG112,3,2025,교양과목,교필,
1294,영어2,X125,,,ENG112,3,2025,교양과목,교필,
1295,영어2,X126,,,ENG112,3,2025,교양과목,교필,
1296,영어2,X127,,,ENG112,3,2025,교양과목,교필,
1297,영어교육론,J046,영어영문학과,,ENG227,3,2025,전공과목,전선,
1298,영어논리및논술,J045,영어영문학과,,ENG424,3,2025,전공과목,전선,
1299,영어데이터분석기초,J034,영어영문학과,,CCMP202,3,2025,기초과목,교필,
1300,영어학개론,J044,영어영문학과,,ENG2211,3,2025,전공과목,전필,
1301,영화로 보는 한반도,X586,,,CGEX1048,3,2025,일선과목,일선,
1302,예방약학1,P041,약학과,,PHRM451,3,2025,전공과목,전필,
1303,예술과 심리치유,X514,,,CPSY103,3,2025,영역별교양,교필,
1304,예술사회학,K088,사회학과,,SOC451,3,2025,전공과목,전선,
1305,예술이란 무엇인가,X513,,,CART105,3,2025,영역별교양,교필,
1306,오픈소스SW입문,F110,소프트웨어학과,,SCE331,3,2025,전공과목,전선,
1307,외과학실습,H035,의학과,,11330,4,2025,전공과목,전필,
1308,외상의학실습,H034,의학과,,MED6023,2,2025,전공과목,전필,
1309,운동수행 트레이닝론1,K042,스포츠레저학과,,SLEZ131,2,2025,전공과목,전선,
1310,운영체제,F043,소프트웨어학과,,SCE213,3,2025,전공과목,전필,
1311,운영체제,F044,소프트웨어학과,,SCE213,3,2025,전공과목,전필,
1312,운영체제,F045,소프트웨어학과,,SCE213,3,2025,전공과목,전필,
1313,웹시스템프로젝트1,F127,소프트웨어학과,,GIT408,4,2025,전공과목,전선,
1314,웹시스템프로젝트2,F071,소프트웨어학과,,GIT409,4,2025,전공과목,전선,
1315,유공압제어,B023,기계공학과,,MECH353,3,2025,전공과목,전선,
1316,유기공업화학,D056,응용화학생명공학과,,CBE331,3,2025,전공과목,전선,
1317,유기약화학1,P040,약학과,,PHRM2216,3,2025,전공과목,전필,
1318,유기화학,D019,화학공학과,,CHEE207,3,2025,전공과목,전필,
1319,유기화학,H033,의학과,,CHEM211,3,2025,전공과목,전기,
1320,유기화학1,G122,화학과,,CHEM251,3,2025,전공과목,전필,
1321,유기화학1,D053,응용화학생명공학과,,CBE231,3,2025,전공과목,전필,
1322,유기화학1,D054,응용화학생명공학과,,CBE231,3,2025,전공과목,전필,
1323,유기화학1,D055,응용화학생명공학과,,CBE231,3,2025,전공과목,전필,
1324,유기화학실험,G120,화학과,,CHEM353,2,2025,전공과목,전필,
1325,유기화학실험,G121,화학과,,CHEM353,2,2025,전공과목,전필,
1326,유기화학특론,G119,화학과,,CHEM451,3,2025,전공과목,전선,
1327,유변학 및 고분자가공,D018,화학공학과,,CHEE417,3,2025,전공과목,전선,
1328,유연전자소자,D099,첨단신소재공학과,,MSE4425,3,2025,전공과목,전선,
1329,유전학,G137,생명과학과,,BIO356,3,2025,전공과목,전필,
1330,유체역학,B022,기계공학과,,MECH212,3,2025,전공과목,전필,
1331,유체역학,E015,건설시스템공학과,,CVL251,3,2025,전공과목,전선,
